Tempo;Acel
1.327;0.046720117
1.328;0.043125372
1.329;0.030852472
1.33;0.044013962
1.331;0.031267915
1.332;0.061179869
1.333;0.034072161
1.334;0.064861163
1.335;0.019058485
1.336;0.041821342
1.337;0.002071449
1.338;0.024239991
1.339;-0.020287506
1.34;0.006041245
1.341;-0.032566179
1.342;-0.001454053
1.343;-0.027828963
1.344;0.027823195
1.345;0.005510401
1.346;0.023686066
1.347;0.012405613
1.348;0.001332882
1.349;0.00223301
1.35;0.015509902
1.351;0.019675881
1.352;0.024851616
1.353;0.019387377
1.354;0.012653725
1.355;-0.0011367
1.356;0.004160208
1.357;0.005833523
1.358;-0.008083844
1.359;0.008372347
1.36;-0.005781593
1.361;0.015971506
1.362;0.013957758
1.363;0.041509759
1.364;0.016767774
1.365;0.032543097
1.366;0.021349195
1.367;0.03155642
1.368;0.022820558
1.369;0.043661989
1.37;-0.006924063
1.371;0.02190889
1.372;-0.015804175
1.373;0.018966163
1.374;-0.005833523
1.375;0.05257095
1.376;0.010813079
1.377;0.042663772
1.378;0.014880966
1.379;0.026709573
1.38;0.009659069
1.381;0.041342426
1.382;0.015890725
1.383;0.022260863
1.384;0.003640903
1.385;0.00547001
1.386;-0.012896067
1.387;0.005141117
1.388;-0.011776677
1.389;-0.030223535
1.39;-0.02069141
1.391;-0.030229306
1.392;-0.009457116
1.393;0.158647597
1.394;0.641601026
1.395;0.686336219
1.396;0.221875831
1.397;0.035549294
1.398;0.295397848
1.399;-1.481270671
1.4;-13.16853523
1.401;-27.13142204
1.402;-14.23219299
1.403;-4.650997162
1.404;-4.290495872
1.405;0.071035117
1.406;-0.767826676
1.407;0.360986054
1.408;-0.472919285
1.409;1.937283635
1.41;-0.93260783
1.411;-0.237033769
1.412;-2.17545414
1.413;-1.422848821
1.414;-1.410691381
1.415;0.447721481
1.416;0.450906545
1.417;1.283502102
1.418;-0.707898915
1.419;-5.163366318
1.42;-6.69500351
1.421;2.791326523
1.422;0.670358956
1.423;-2.833142042
1.424;-4.405447006
1.425;-1.535520673
1.426;3.453751564
1.427;1.045291185
1.428;-4.444654465
1.429;-8.332411766
1.43;-7.075475216
1.431;-5.385046005
1.432;-1.218231201
1.433;3.071468353
1.434;4.954398155
1.435;5.398247719
1.436;8.585215569
1.437;10.96533298
1.438;7.956573963
1.439;4.186484814
1.44;0.244967595
1.441;-7.64502573
1.442;-10.93201733
1.443;-9.967160225
1.444;-7.765538692
1.445;-0.018291067
1.446;-1.679033399
1.447;-7.267975807
1.448;-7.449045658
1.449;-4.2196455
1.45;-3.182282209
1.451;-2.219237328
1.452;1.183293581
1.453;2.855518341
1.454;4.024323463
1.455;6.982606411
1.456;18.13465881
1.457;28.74690437
1.458;16.44226074
1.459;12.1327877
1.46;8.753805161
1.461;7.878556728
1.462;8.958843231
1.463;9.553170204
1.464;10.64651489
1.465;8.466017723
1.466;7.226650715
1.467;6.418427944
1.468;6.52215004
1.469;4.000198841
1.47;-1.119546056
1.471;-3.935314417
1.472;-5.241700649
1.473;-3.435950994
1.474;-2.094171286
1.475;3.328402996
1.476;7.577065945
1.477;3.974331617
1.478;8.054757118
1.479;10.08939266
1.48;12.49918652
1.481;9.01338768
1.482;3.596877813
1.483;3.214219332
1.484;5.793311596
1.485;7.6866045
1.486;7.273642063
1.487;5.740446568
1.488;1.322646141
1.489;-5.902781487
1.49;-9.362239838
1.491;-9.269001007
1.492;-7.329173088
1.493;-7.845073223
1.494;-5.821741104
1.495;-2.568481207
1.496;0.047608703
1.497;5.510025501
1.498;5.355647564
1.499;5.549250126
1.5;5.281012058
1.501;0.981255174
1.502;2.369304895
1.503;7.907638073
1.504;10.89104939
1.505;11.94950199
1.506;15.13550568
1.507;16.95584869
1.508;15.80539799
1.509;14.42597961
1.51;14.33553982
1.511;13.72824764
1.512;8.458516121
1.513;3.537532806
1.514;0.282732576
1.515;-2.897616625
1.516;-3.580011845
1.517;-5.774657249
1.518;-8.080347061
1.519;-8.176724434
1.52;-7.909888268
1.521;-6.13583374
1.522;-4.248132229
1.523;-2.889601946
1.524;-1.608390689
1.525;1.640143275
1.526;3.872928619
1.527;5.524023533
1.528;5.378456593
1.529;3.214588642
1.53;2.061807156
1.531;0.162242338
1.532;-3.800606728
1.533;-6.671023369
1.534;-6.512260437
1.535;-4.128905296
1.536;-5.186106205
1.537;-7.177761078
1.538;-7.601271152
1.539;-7.935691833
1.54;-8.21626091
1.541;-9.920630455
1.542;-12.20101261
1.543;-14.05805302
1.544;-13.95553017
1.545;-12.27990723
1.546;-10.38002491
1.547;-9.275354385
1.548;-9.25511837
1.549;-7.09523201
1.55;-3.12957859
1.551;0.114824049
1.552;2.247395039
1.553;5.15398407
1.554;8.539147377
1.555;7.834589005
1.556;4.619659901
1.557;2.854641199
1.558;1.850311637
1.559;0.807213068
1.56;-1.635007858
1.561;-4.915225029
1.562;-7.737103939
1.563;-9.204485893
1.564;-9.712649345
1.565;-9.86016655
1.566;-10.61786652
1.567;-12.27384853
1.568;-12.02664757
1.569;-10.49773979
1.57;-9.793845177
1.571;-9.842601776
1.572;-10.32324791
1.573;-9.935396194
1.574;-8.619310379
1.575;-7.805975437
1.576;-7.002161026
1.577;-5.741744995
1.578;-4.248218536
1.579;-4.084747314
1.58;-4.804041862
1.581;-4.11255312
1.582;-2.525182724
1.583;-2.983861685
1.584;-4.653103352
1.585;-6.362389088
1.586;-8.914246559
1.587;-11.61912632
1.588;-13.13127232
1.589;-14.72599983
1.59;-16.54197884
1.591;-17.59999466
1.592;-15.9307518
1.593;-11.90563297
1.594;-8.085372925
1.595;-5.60063839
1.596;-3.513950586
1.597;-1.612677813
1.598;-0.156028003
1.599;1.115005016
1.6;3.447866201
1.601;5.672769547
1.602;6.399750233
1.603;6.728850842
1.604;7.650207043
1.605;8.442117691
1.606;8.649689674
1.607;8.352353096
1.608;7.620012283
1.609;7.059348106
1.61;6.170967579
1.611;5.268311977
1.612;4.829937935
1.613;3.60381341
1.614;1.589961171
1.615;-0.226572663
1.616;-1.285562038
1.617;-2.229115725
1.618;-2.980434179
1.619;-3.258129597
1.62;-2.765315056
1.621;-1.977460504
1.622;-0.344264418
1.623;2.879458189
1.624;5.983821869
1.625;8.423791885
1.626;9.108115196
1.627;8.711573601
1.628;8.440871239
1.629;7.610595703
1.63;5.2571702
1.631;2.740474939
1.632;0.54014039
1.633;-0.921500504
1.634;-1.645122766
1.635;-2.071379662
1.636;-2.577401876
1.637;-3.513044596
1.638;-4.599637985
1.639;-4.803701401
1.64;-4.795086861
1.641;-4.640005112
1.642;-3.62535882
1.643;-1.990437388
1.644;-0.360812932
1.645;0.5222013
1.646;1.334809422
1.647;3.384637833
1.648;5.560195923
1.649;7.216933727
1.65;8.708717346
1.651;10.44470692
1.652;12.49383163
1.653;14.31691456
1.654;15.41212845
1.655;15.57364941
1.656;15.07984829
1.657;14.1854496
1.658;12.8292799
1.659;10.83281231
1.66;8.192112923
1.661;5.859984875
1.662;4.349667549
1.663;3.568460226
1.664;3.442626953
1.665;3.457606077
1.666;4.467694283
1.667;6.126353264
1.668;6.976068974
1.669;7.420155048
1.67;7.540056705
1.671;7.854103565
1.672;8.661489487
1.673;8.931568146
1.674;9.037628174
1.675;9.16557312
1.676;9.500558853
1.677;9.742359161
1.678;9.24256897
1.679;8.638063431
1.68;7.470354557
1.681;6.333452225
1.682;5.193745613
1.683;3.922683716
1.684;2.310606003
1.685;0.495659083
1.686;-0.970032394
1.687;-2.62013483
1.688;-4.452484131
1.689;-5.943696499
1.69;-6.527683735
1.691;-5.863025665
1.692;-5.126432419
1.693;-4.110989571
1.694;-2.462520123
1.695;-0.101420216
1.696;2.41835022
1.697;4.614259243
1.698;6.62309742
1.699;7.698860168
1.7;8.159270287
1.701;8.224349976
1.702;7.658983231
1.703;6.67807436
1.704;5.452324867
1.705;4.250728607
1.706;3.308669329
1.707;2.436479807
1.708;1.701201916
1.709;0.985178828
1.71;0.422212064
1.711;-0.463433325
1.712;-1.631366968
1.713;-2.456605673
1.714;-2.984732866
1.715;-3.352031469
1.716;-3.888265371
1.717;-4.437736034
1.718;-4.519757271
1.719;-4.153762817
1.72;-3.58537221
1.721;-2.837261915
1.722;-1.991204858
1.723;-1.096962094
1.724;-0.459423125
1.725;0.11300648
1.726;0.517406404
1.727;0.227692053
1.728;-0.901865005
1.729;-2.228088617
1.73;-4.105248451
1.731;-6.104963779
1.732;-8.087213516
1.733;-9.934588432
1.734;-11.79848289
1.735;-13.55895424
1.736;-14.87958145
1.737;-15.23954582
1.738;-14.72863674
1.739;-13.99809647
1.74;-13.15627384
1.741;-11.88239098
1.742;-10.42055321
1.743;-8.969269753
1.744;-7.78561306
1.745;-6.500154972
1.746;-5.43362999
1.747;-4.430962086
1.748;-3.342920542
1.749;-2.278559208
1.75;-1.261881709
1.751;-0.432321191
1.752;0.125181288
1.753;0.396864235
1.754;0.317335576
1.755;-0.002977347
1.756;-0.513673186
1.757;-1.239113092
1.758;-2.504110575
1.759;-4.041610241
1.76;-5.208926678
1.761;-5.891598701
1.762;-6.260287762
1.763;-6.505134583
1.764;-6.463122845
1.765;-5.940003872
1.766;-5.003068447
1.767;-4.023480892
1.768;-3.094167709
1.769;-2.220489502
1.77;-1.312548518
1.771;-0.482364863
1.772;0.134874985
1.773;0.499715418
1.774;0.459994376
1.775;0.036582135
1.776;-0.58626622
1.777;-1.635763764
1.778;-2.887495995
1.779;-3.992766857
1.78;-4.949851513
1.781;-5.833078861
1.782;-6.933133602
1.783;-8.036477089
1.784;-8.882009506
1.785;-9.578876495
1.786;-10.28508472
1.787;-11.09888649
1.788;-11.67298412
1.789;-11.57839584
1.79;-11.23999882
1.791;-10.41057682
1.792;-8.985749245
1.793;-7.356448174
1.794;-5.247643471
1.795;-3.040419579
1.796;-0.905275106
1.797;0.808667123
1.798;2.305643797
1.799;3.392837286
1.8;4.084666729
1.801;4.196674824
1.802;3.9116745
1.803;3.620119572
1.804;3.246560574
1.805;2.78062892
1.806;2.129039764
1.807;1.458952069
1.808;1.301516175
1.809;1.05512917
1.81;1.005229712
1.811;1.462402582
1.812;1.658694029
1.813;2.746770144
1.814;3.479053259
1.815;4.304182529
1.816;5.07285738
1.817;5.897299767
1.818;6.55044651
1.819;7.195451736
1.82;7.84446764
1.821;8.404006958
1.822;9.033455849
1.823;9.825845718
1.824;10.21749401
1.825;10.32144737
1.826;9.920573235
1.827;9.494875908
1.828;8.409038544
1.829;7.189208984
1.83;5.490920544
1.831;3.624602795
1.832;2.185776711
1.833;0.697033882
1.834;-0.426533848
1.835;-1.0750705
1.836;-1.191654325
1.837;-1.14240694
1.838;-0.606328666
1.839;0.074566394
1.84;1.124906421
1.841;2.259333372
1.842;3.483271122
1.843;4.692437649
1.844;5.627676487
1.845;6.804311752
1.846;7.60904932
1.847;8.339901924
1.848;8.820921898
1.849;8.72546196
1.85;8.781247139
1.851;8.72703743
1.852;8.500418663
1.853;8.108130455
1.854;7.778140545
1.855;7.321216106
1.856;6.735884666
1.857;6.164009094
1.858;5.430617809
1.859;4.75102663
1.86;4.316293716
1.861;3.817824602
1.862;3.544635773
1.863;3.651693344
1.864;4.245068073
1.865;4.904187202
1.866;5.898032665
1.867;6.877100945
1.868;7.729112625
1.869;8.626961708
1.87;9.370139122
1.871;9.591223717
1.872;9.358211517
1.873;8.79270649
1.874;7.946153164
1.875;6.921853542
1.876;5.515979767
1.877;4.09067297
1.878;2.551419258
1.879;1.286866069
1.88;-0.244754091
1.881;-1.550517082
1.882;-2.526781082
1.883;-3.585447311
1.884;-4.116661549
1.885;-4.595327854
1.886;-4.931081295
1.887;-4.938616753
1.888;-4.77955389
1.889;-4.282544613
1.89;-3.922510624
1.891;-3.194837809
1.892;-2.537980795
1.893;-1.606030703
1.894;-0.435171604
1.895;0.320359111
1.896;1.013521314
1.897;1.790412784
1.898;2.260325909
1.899;2.468641996
1.9;2.174934864
1.901;1.852642775
1.902;1.002615929
1.903;0.230813652
1.904;-0.763683796
1.905;-1.743248343
1.906;-2.565780878
1.907;-3.127737761
1.908;-3.455003738
1.909;-3.55304265
1.91;-3.345118761
1.911;-2.930690527
1.912;-2.318089724
1.913;-1.505066276
1.914;-0.86607337
1.915;-0.356398851
1.916;0.287896782
1.917;0.70557934
1.918;1.027784824
1.919;1.130168676
1.92;1.025228739
1.921;0.860632241
1.922;0.567975163
1.923;-0.037343781
1.924;-0.841769934
1.925;-1.653656721
1.926;-2.730308056
1.927;-3.849767685
1.928;-5.134937286
1.929;-6.510944843
1.93;-7.901971817
1.931;-9.27896595
1.932;-10.44397449
1.933;-11.50152111
1.934;-12.31732559
1.935;-12.67918301
1.936;-12.81274223
1.937;-12.49309349
1.938;-12.03115463
1.939;-11.31908321
1.94;-10.22536469
1.941;-9.184515953
1.942;-8.074986458
1.943;-7.281765938
1.944;-6.435766697
1.945;-5.892729759
1.946;-5.578579426
1.947;-5.487291336
1.948;-5.52314043
1.949;-5.709276676
1.95;-5.948785782
1.951;-6.184578896
1.952;-6.437024593
1.953;-6.616109848
1.954;-6.785495281
1.955;-6.761163235
1.956;-6.748855591
1.957;-6.713917732
1.958;-6.497079372
1.959;-6.173200607
1.96;-5.655621052
1.961;-5.065979481
1.962;-4.296352386
1.963;-3.396010637
1.964;-2.320559502
1.965;-1.292918801
1.966;-0.276870221
1.967;0.725272536
1.968;1.691156268
1.969;2.386603355
1.97;2.87515378
1.971;3.080042601
1.972;3.05555439
1.973;2.721739531
1.974;2.108411789
1.975;1.31115222
1.976;0.285825342
1.977;-0.798044443
1.978;-1.899276376
1.979;-2.876371384
1.98;-3.775426388
1.981;-4.438318729
1.982;-4.810337067
1.983;-4.836723804
1.984;-4.732753277
1.985;-4.378910542
1.986;-4.075434208
1.987;-3.507655382
1.988;-2.8261199
1.989;-2.257810116
1.99;-1.491368175
1.991;-0.816254735
1.992;-0.010207224
1.993;0.664242685
1.994;1.299808264
1.995;1.918692589
1.996;2.452255011
1.997;2.722293615
1.998;2.895233631
1.999;2.859309196
2;2.614399433
2.001;2.335659742
2.002;1.998977065
2.003;1.684872746
2.004;1.29141283
2.005;1.037611246
2.006;0.984988391
2.007;1.131726623
2.008;1.526640534
2.009;1.979393482
2.01;2.752984524
2.011;3.774716616
2.012;4.860363483
2.013;5.91838932
2.014;6.992380619
2.015;8.061392784
2.016;8.883642197
2.017;9.508729935
2.018;9.902137756
2.019;10.01588249
2.02;9.857639313
2.021;9.431157112
2.022;8.953667641
2.023;8.295016289
2.024;7.649941921
2.025;6.862335205
2.026;6.116048336
2.027;5.294917583
2.028;4.380803108
2.029;3.503985643
2.03;2.907731533
2.031;2.308286428
2.032;1.751205206
2.033;1.401326537
2.034;1.338871479
2.035;1.490410447
2.036;1.702171326
2.037;2.250528336
2.038;2.828416348
2.039;3.571731806
2.04;4.086270332
2.041;4.856393814
2.042;5.392876148
2.043;5.837244987
2.044;6.06695652
2.045;6.175041199
2.046;6.110999584
2.047;5.85906744
2.048;5.438551903
2.049;4.975297451
2.05;4.531337738
2.051;3.959952593
2.052;3.474396944
2.053;3.110531569
2.054;3.067302227
2.055;2.949564457
2.056;3.126878023
2.057;3.367247105
2.058;3.825718164
2.059;4.268719673
2.06;4.779455662
2.061;5.385046005
2.062;5.964988232
2.063;6.567831993
2.064;7.062446594
2.065;7.611547947
2.066;8.062148094
2.067;8.302159309
2.068;8.401491165
2.069;8.322556496
2.07;7.960226059
2.071;7.332675457
2.072;6.491805553
2.073;5.520013332
2.074;4.319992542
2.075;3.025677204
2.076;1.748706818
2.077;0.434669614
2.078;-0.642691553
2.079;-1.742336631
2.08;-2.593032837
2.081;-3.245325804
2.082;-3.663810492
2.083;-3.999142885
2.084;-4.042568207
2.085;-3.90636611
2.086;-3.740206003
2.087;-3.531168461
2.088;-3.321213484
2.089;-3.115528345
2.09;-3.003398895
2.091;-2.96360302
2.092;-2.994501591
2.093;-3.135579348
2.094;-3.398128271
2.095;-3.700236797
2.096;-4.082272053
2.097;-4.4316082
2.098;-4.877275467
2.099;-5.346028805
2.1;-5.796681404
2.101;-6.208894253
2.102;-6.627176762
2.103;-6.927444458
2.104;-7.090107918
2.105;-7.090546608
2.106;-6.925967216
2.107;-6.624118805
2.108;-6.054908752
2.109;-5.329180241
2.11;-4.50893259
2.111;-3.65992713
2.112;-2.77207756
2.113;-1.926759124
2.114;-1.223251224
2.115;-0.664710104
2.116;-0.254609346
2.117;-0.073845133
2.118;-0.136248261
2.119;-0.346364737
2.12;-0.731838882
2.121;-1.282042265
2.122;-1.973611951
2.123;-2.731837273
2.124;-3.505566597
2.125;-4.243619919
2.126;-4.990633965
2.127;-5.636008739
2.128;-6.178208828
2.129;-6.644994736
2.13;-7.028731823
2.131;-7.287115097
2.132;-7.339466572
2.133;-7.314816952
2.134;-7.199652672
2.135;-6.985450745
2.136;-6.699879646
2.137;-6.35779047
2.138;-5.998708248
2.139;-5.610862732
2.14;-5.256968021
2.141;-4.999185085
2.142;-4.849008083
2.143;-4.792623043
2.144;-4.855205059
2.145;-5.08465147
2.146;-5.423116684
2.147;-5.838883877
2.148;-6.227623463
2.149;-6.676822186
2.15;-7.038304329
2.151;-7.21607399
2.152;-7.287201405
2.153;-7.165338039
2.154;-6.900105953
2.155;-6.41266346
2.156;-5.770122051
2.157;-4.971240997
2.158;-4.17522192
2.159;-3.309967756
2.16;-2.306647778
2.161;-1.427966833
2.162;-0.537676573
2.163;0.264077991
2.164;0.942347705
2.165;1.490479589
2.166;1.929424882
2.167;2.272402525
2.168;2.40940094
2.169;2.386857271
2.17;2.2271595
2.171;1.95182991
2.172;1.570360184
2.173;1.076472521
2.174;0.56873101
2.175;0.070463881
2.176;-0.413130015
2.177;-0.827171683
2.178;-1.230867624
2.179;-1.388828635
2.18;-1.399139643
2.181;-1.351057887
2.182;-1.010688186
2.183;-0.685811162
2.184;-0.048422284
2.185;0.446896344
2.186;1.072566271
2.187;1.542294741
2.188;1.991302848
2.189;2.349098206
2.19;2.649261951
2.191;2.719143152
2.192;2.692185402
2.193;2.624318123
2.194;2.530895233
2.195;2.252726793
2.196;2.059453011
2.197;1.859122515
2.198;1.645849824
2.199;1.580942512
2.2;1.535070658
2.201;1.646749973
2.202;1.663090706
2.203;2.024348021
2.204;2.37900424
2.205;2.931965828
2.206;3.604332685
2.207;4.23781538
2.208;5.114799976
2.209;6.004524708
2.21;6.817196369
2.211;7.629405975
2.212;8.461603165
2.213;9.127692223
2.214;9.679638863
2.215;10.04856396
2.216;10.27195168
2.217;10.28739262
2.218;10.14237976
2.219;9.77520752
2.22;9.223452568
2.221;8.567317009
2.222;7.848950863
2.223;7.228941441
2.224;6.526610374
2.225;5.994219303
2.226;5.353276253
2.227;5.068737507
2.228;4.74728775
2.229;4.541314125
2.23;4.425301552
2.231;4.330574512
2.232;4.331722736
2.233;4.342328072
2.234;4.401482582
2.235;4.473919868
2.236;4.501662254
2.237;4.531118393
2.238;4.449910641
2.239;4.276699543
2.24;4.070143223
2.241;3.760816574
2.242;3.366404533
2.243;2.947175503
2.244;2.349617481
2.245;1.760512352
2.246;1.229696274
2.247;0.675009608
2.248;0.252139777
2.249;-0.2146575
2.25;-0.526996255
2.251;-0.712139904
2.252;-0.748762429
2.253;-0.648940504
2.254;-0.404965371
2.255;-0.011407394
2.256;0.543129265
2.257;1.171274543
2.258;1.88516283
2.259;2.502443075
2.26;3.17957592
2.261;3.620904207
2.262;4.061990261
2.263;4.296104431
2.264;4.412601471
2.265;4.466234207
2.266;4.287166595
2.267;4.090355873
2.268;3.683093786
2.269;3.216792822
2.27;2.687148094
2.271;2.135000229
2.272;1.513450265
2.273;0.864780903
2.274;0.276581705
2.275;-0.271411747
2.276;-0.75695014
2.277;-1.107573152
2.278;-1.459615588
2.279;-1.654545307
2.28;-1.796707869
2.281;-1.888393998
2.282;-1.847045779
2.283;-1.846624613
2.284;-1.817693591
2.285;-1.845828295
2.286;-1.883576035
2.287;-2.023863316
2.288;-2.295638561
2.289;-2.599414587
2.29;-3.039404154
2.291;-3.555085182
2.292;-4.182653427
2.293;-4.848834991
2.294;-5.51555872
2.295;-6.180655479
2.296;-6.776592255
2.297;-7.294956684
2.298;-7.696742535
2.299;-7.93124342
2.3;-8.100923538
2.301;-8.066360474
2.302;-7.928900719
2.303;-7.705235958
2.304;-7.365680218
2.305;-6.897555828
2.306;-6.388867855
2.307;-5.843084335
2.308;-5.286429882
2.309;-4.754760265
2.31;-4.21757412
2.311;-3.771064043
2.312;-3.401330709
2.313;-3.103278637
2.314;-2.900686264
2.315;-2.848288536
2.316;-2.895406723
2.317;-3.037355661
2.318;-3.293828726
2.319;-3.649789095
2.32;-4.001698971
2.321;-4.38701725
2.322;-4.753836632
2.323;-5.089734554
2.324;-5.338406563
2.325;-5.508098125
2.326;-5.577240467
2.327;-5.51954031
2.328;-5.453490257
2.329;-5.267527103
2.33;-5.004257202
2.331;-4.767984867
2.332;-4.468022823
2.333;-4.194395542
2.334;-3.959237099
2.335;-3.81701684
2.336;-3.689152479
2.337;-3.66490674
2.338;-3.739265442
2.339;-3.821165562
2.34;-4.022245884
2.341;-4.289699554
2.342;-4.531499386
2.343;-4.826199055
2.344;-5.121314049
2.345;-5.35422802
2.346;-5.541287422
2.347;-5.70208168
2.348;-5.729616165
2.349;-5.63500452
2.35;-5.451505661
2.351;-5.101742268
2.352;-4.627386093
2.353;-4.107504368
2.354;-3.392992973
2.355;-2.598468304
2.356;-1.7716254
2.357;-0.905794442
2.358;-0.094640404
2.359;0.68577075
2.36;1.371103048
2.361;1.995993972
2.362;2.49333787
2.363;2.848484516
2.364;3.109666109
2.365;3.238944054
2.366;3.278792143
2.367;3.277482271
2.368;3.162623644
2.369;3.021315098
2.37;2.886336088
2.371;2.754438639
2.372;2.603482485
2.373;2.564990282
2.374;2.565625191
2.375;2.598358631
2.376;2.687188625
2.377;2.857284069
2.378;3.090613365
2.379;3.260587454
2.38;3.550665379
2.381;3.814455032
2.382;4.007514954
2.383;4.229067802
2.384;4.356712818
2.385;4.44897604
2.386;4.430229187
2.387;4.342362881
2.388;4.112576008
2.389;3.861844301
2.39;3.47200799
2.391;3.052311659
2.392;2.645667315
2.393;2.223974466
2.394;1.789512634
2.395;1.465437651
2.396;1.221058607
2.397;1.175630927
2.398;1.099696994
2.399;1.14698267
2.4;1.363740444
2.401;1.649761915
2.402;2.262616634
2.403;2.637312174
2.404;3.200428963
2.405;3.901346207
2.406;4.439068794
2.407;5.046626568
2.408;5.616580963
2.409;6.08582449
2.41;6.461195469
2.411;6.894722462
2.412;7.118947029
2.413;7.205768585
2.414;7.313824654
2.415;7.342998028
2.416;7.189572334
2.417;7.08390522
2.418;6.83018446
2.419;6.539396763
2.42;6.355816841
2.421;6.230295181
2.422;5.916923523
2.423;5.772920609
2.424;5.757144928
2.425;5.696248055
2.426;5.748461246
2.427;5.809929371
2.428;5.857347965
2.429;5.951734543
2.43;6.106908321
2.431;6.096077919
2.432;6.044701576
2.433;5.984987259
2.434;5.803917408
2.435;5.45500803
2.436;5.10602951
2.437;4.604946613
2.438;3.979466915
2.439;3.466820717
2.44;2.764703512
2.441;2.024301767
2.442;1.355241179
2.443;0.787525654
2.444;0.138965949
2.445;-0.297544301
2.446;-0.796094179
2.447;-1.185630441
2.448;-1.393485069
2.449;-1.486786842
2.45;-1.561462879
2.451;-1.50698781
2.452;-1.303974271
2.453;-1.094671369
2.454;-0.847724617
2.455;-0.53269124
2.456;-0.270292342
2.457;-0.033189345
2.458;0.255249828
2.459;0.356843144
2.46;0.393073291
2.461;0.408635139
2.462;0.336070955
2.463;0.111967877
2.464;-0.077682219
2.465;-0.429765075
2.466;-0.7727139
2.467;-1.057719946
2.468;-1.368483424
2.469;-1.694860697
2.47;-1.967126369
2.471;-2.119744301
2.472;-2.281605721
2.473;-2.362721205
2.474;-2.390301943
2.475;-2.419163942
2.476;-2.365733147
2.477;-2.298315763
2.478;-2.275633812
2.479;-2.281017303
2.48;-2.245548725
2.481;-2.297883034
2.482;-2.40118432
2.483;-2.533693552
2.484;-2.77965951
2.485;-3.071889639
2.486;-3.371603489
2.487;-3.81888628
2.488;-4.31005621
2.489;-4.851131439
2.49;-5.358261585
2.491;-5.899105549
2.492;-6.395872593
2.493;-6.870275021
2.494;-7.304263592
2.495;-7.587278843
2.496;-7.782491207
2.497;-7.905462742
2.498;-7.879849434
2.499;-7.718686104
2.5;-7.468617916
2.501;-7.130959988
2.502;-6.731106758
2.503;-6.323400974
2.504;-5.89480114
2.505;-5.423451424
2.506;-5.04954052
2.507;-4.711063385
2.508;-4.403952599
2.509;-4.162948608
2.51;-3.969254017
2.511;-3.837096691
2.512;-3.769183159
2.513;-3.759068251
2.514;-3.720091581
2.515;-3.732393265
2.516;-3.778392076
2.517;-3.782708168
2.518;-3.789966822
2.519;-3.761404991
2.52;-3.701004028
2.521;-3.609918118
2.522;-3.47952652
2.523;-3.301006794
2.524;-3.057891369
2.525;-2.805307388
2.526;-2.55646801
2.527;-2.260187387
2.528;-1.991897225
2.529;-1.739330411
2.53;-1.539155841
2.531;-1.406611919
2.532;-1.332091689
2.533;-1.299369693
2.534;-1.370577931
2.535;-1.556488991
2.536;-1.793880582
2.537;-2.09408474
2.538;-2.433917761
2.539;-2.784540892
2.54;-3.132873297
2.541;-3.451276302
2.542;-3.6985116
2.543;-3.885109186
2.544;-4.005461216
2.545;-4.055787563
2.546;-3.958342791
2.547;-3.791455507
2.548;-3.593271494
2.549;-3.239636421
2.55;-2.82321763
2.551;-2.362628937
2.552;-1.857281923
2.553;-1.271206141
2.554;-0.797392428
2.555;-0.252878338
2.556;0.240109205
2.557;0.749824107
2.558;1.131443858
2.559;1.489637256
2.56;1.809367418
2.561;2.032258749
2.562;2.301050901
2.563;2.453230143
2.564;2.535165071
2.565;2.706679821
2.566;2.885436058
2.567;2.973763943
2.568;3.177908421
2.569;3.389865637
2.57;3.637227774
2.571;3.936335802
2.572;4.313004971
2.573;4.670424938
2.574;5.104211807
2.575;5.481936932
2.576;5.869655609
2.577;6.258799076
2.578;6.438155651
2.579;6.617454052
2.58;6.754458427
2.581;6.826987743
2.582;6.873690605
2.583;6.698194504
2.584;6.554064274
2.585;6.390841007
2.586;5.983031273
2.587;5.600713253
2.588;5.295529366
2.589;4.720434189
2.59;4.432675838
2.591;3.989812613
2.592;3.696416855
2.593;3.371966839
2.594;3.160627127
2.595;3.048768997
2.596;2.970994473
2.597;2.965853214
2.598;2.971046209
2.599;3.136952639
2.6;3.360692263
2.601;3.613628149
2.602;3.74353528
2.603;4.058926105
2.604;4.256031513
2.605;4.438728333
2.606;4.535024643
2.607;4.676593304
2.608;4.594029427
2.609;4.589274883
2.61;4.565675259
2.611;4.437706947
2.612;4.299318314
2.613;4.198578835
2.614;4.1217103
2.615;3.98606205
2.616;3.958106041
2.617;3.849686861
2.618;3.837731361
2.619;3.893891335
2.62;3.936445475
2.621;3.921783686
2.622;4.055966377
2.623;4.206097126
2.624;4.34179163
2.625;4.520149708
2.626;4.579592705
2.627;4.651868343
2.628;4.636410713
2.629;4.648665905
2.63;4.465167046
2.631;4.29783535
2.632;3.999142885
2.633;3.649096727
2.634;3.207122326
2.635;2.695532084
2.636;2.115053177
2.637;1.544141173
2.638;0.995016754
2.639;0.405490458
2.64;-0.135953978
2.641;-0.616472423
2.642;-1.005039334
2.643;-1.372124314
2.644;-1.601466656
2.645;-1.87484014
2.646;-2.013748407
2.647;-2.044681549
2.648;-2.053365469
2.649;-2.093265533
2.65;-2.024376869
2.651;-1.987794757
2.652;-1.955868959
2.653;-1.903817415
2.654;-1.900661111
2.655;-1.929453731
2.656;-1.956209421
2.657;-1.992104888
2.658;-2.116120577
2.659;-2.245612144
2.66;-2.393060207
2.661;-2.551713467
